timestamp,value,sensor_id,location_id
2026-06-29 09:26:48.169+00,25.9,0ba3023f7d72ae64498cd359,
2026-06-29 09:24:23.234+00,25.9,0ba3023f7d72ae64498cd359,
2026-06-29 09:21:59.109+00,26.1,0ba3023f7d72ae64498cd359,
2026-06-29 09:19:33.23+00,26.2,0ba3023f7d72ae64498cd359,
2026-06-29 09:17:08.223+00,26.3,0ba3023f7d72ae64498cd359,
2026-06-29 09:14:43.243+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 09:12:18.231+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 09:09:53.206+00,26.5,0ba3023f7d72ae64498cd359,
2026-06-29 09:07:28.284+00,26.6,0ba3023f7d72ae64498cd359,
2026-06-29 09:05:03.235+00,26.6,0ba3023f7d72ae64498cd359,
2026-06-29 09:02:38.221+00,26.7,0ba3023f7d72ae64498cd359,
2026-06-29 09:00:13.253+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 08:57:48.17+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 08:55:23.237+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 08:52:58.297+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 08:50:33.22+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 08:48:08.159+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 08:45:43.256+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 08:43:18.164+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-29 08:40:53.218+00,28,0ba3023f7d72ae64498cd359,
2026-06-29 08:38:28.252+00,28.2,0ba3023f7d72ae64498cd359,
2026-06-29 08:36:03.232+00,51.4,0ba3023f7d72ae64498cd359,
2026-06-29 08:33:38.33+00,28.5,0ba3023f7d72ae64498cd359,
2026-06-29 08:31:13.279+00,28.8,0ba3023f7d72ae64498cd359,
2026-06-29 08:28:48.234+00,29,0ba3023f7d72ae64498cd359,
2026-06-29 08:26:23.251+00,29.2,0ba3023f7d72ae64498cd359,
2026-06-29 08:23:58.375+00,29.5,0ba3023f7d72ae64498cd359,
2026-06-29 08:21:33.249+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-29 08:19:08.238+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-29 08:16:43.202+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 08:14:18.258+00,30.1,0ba3023f7d72ae64498cd359,
2026-06-29 08:09:37.788+00,30.3,0ba3023f7d72ae64498cd359,
2026-06-29 08:07:03.262+00,30.5,0ba3023f7d72ae64498cd359,
2026-06-29 08:04:38.244+00,30.5,0ba3023f7d72ae64498cd359,
2026-06-29 08:02:13.28+00,30.7,0ba3023f7d72ae64498cd359,
2026-06-29 07:59:48.264+00,31.1,0ba3023f7d72ae64498cd359,
2026-06-29 07:57:23.237+00,31.6,0ba3023f7d72ae64498cd359,
2026-06-29 07:54:58.291+00,31.9,0ba3023f7d72ae64498cd359,
2026-06-29 07:52:33.238+00,32.2,0ba3023f7d72ae64498cd359,
2026-06-29 07:50:08.128+00,32.5,0ba3023f7d72ae64498cd359,
2026-06-29 07:47:43.186+00,32.8,0ba3023f7d72ae64498cd359,
2026-06-29 07:45:18.16+00,33,0ba3023f7d72ae64498cd359,
2026-06-29 07:42:53.171+00,32.6,0ba3023f7d72ae64498cd359,
2026-06-29 07:40:28.184+00,32.4,0ba3023f7d72ae64498cd359,
2026-06-29 07:38:03.149+00,32.3,0ba3023f7d72ae64498cd359,
2026-06-29 07:35:38.161+00,32.2,0ba3023f7d72ae64498cd359,
2026-06-29 07:33:13.172+00,31.4,0ba3023f7d72ae64498cd359,
2026-06-29 07:30:48.156+00,30.7,0ba3023f7d72ae64498cd359,
2026-06-29 07:28:23.159+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-29 07:25:58.166+00,29,0ba3023f7d72ae64498cd359,
2026-06-29 07:23:33.147+00,28.2,0ba3023f7d72ae64498cd359,
2026-06-29 07:21:08.2+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-29 07:18:43.169+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 07:16:18.156+00,26.7,0ba3023f7d72ae64498cd359,
2026-06-29 07:13:53.17+00,26.6,0ba3023f7d72ae64498cd359,
2026-06-29 07:11:28.173+00,26.5,0ba3023f7d72ae64498cd359,
2026-06-29 07:09:03.173+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 07:06:38.12+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 07:04:13.192+00,26.3,0ba3023f7d72ae64498cd359,
2026-06-29 07:01:48.125+00,26.2,0ba3023f7d72ae64498cd359,
2026-06-29 06:59:23.17+00,26.2,0ba3023f7d72ae64498cd359,
2026-06-29 06:56:58.174+00,26.2,0ba3023f7d72ae64498cd359,
2026-06-29 06:54:33.143+00,26.2,0ba3023f7d72ae64498cd359,
2026-06-29 06:52:08.139+00,26.1,0ba3023f7d72ae64498cd359,
2026-06-29 06:49:43.196+00,26.1,0ba3023f7d72ae64498cd359,
2026-06-29 06:47:18.141+00,26,0ba3023f7d72ae64498cd359,
2026-06-29 06:44:53.17+00,25.9,0ba3023f7d72ae64498cd359,
2026-06-29 06:42:28.221+00,25.9,0ba3023f7d72ae64498cd359,
2026-06-29 06:40:06.571+00,25.8,0ba3023f7d72ae64498cd359,
2026-06-29 06:37:38.155+00,25.8,0ba3023f7d72ae64498cd359,
2026-06-29 06:35:13.203+00,25.8,0ba3023f7d72ae64498cd359,
2026-06-29 06:32:48.099+00,25.7,0ba3023f7d72ae64498cd359,
2026-06-29 06:30:23.16+00,25.7,0ba3023f7d72ae64498cd359,
2026-06-29 06:27:58.208+00,25.7,0ba3023f7d72ae64498cd359,
2026-06-29 06:25:33.145+00,25.6,0ba3023f7d72ae64498cd359,
2026-06-29 06:23:08.169+00,25.5,0ba3023f7d72ae64498cd359,
2026-06-29 06:20:43.19+00,25.4,0ba3023f7d72ae64498cd359,
2026-06-29 06:18:18.163+00,25.3,0ba3023f7d72ae64498cd359,
2026-06-29 06:15:53.166+00,25.2,0ba3023f7d72ae64498cd359,
2026-06-29 06:13:28.2+00,25.1,0ba3023f7d72ae64498cd359,
2026-06-29 06:11:03.165+00,25,0ba3023f7d72ae64498cd359,
2026-06-29 06:08:38.158+00,25,0ba3023f7d72ae64498cd359,
2026-06-29 06:06:13.2+00,24.9,0ba3023f7d72ae64498cd359,
2026-06-29 06:03:48.128+00,24.8,0ba3023f7d72ae64498cd359,
2026-06-29 06:01:23.274+00,24.8,0ba3023f7d72ae64498cd359,
2026-06-29 05:58:58.142+00,67.8,0ba3023f7d72ae64498cd359,
2026-06-29 05:56:33.153+00,24.7,0ba3023f7d72ae64498cd359,
2026-06-29 05:54:08.158+00,24.6,0ba3023f7d72ae64498cd359,
2026-06-29 05:51:43.21+00,24.5,0ba3023f7d72ae64498cd359,
2026-06-29 05:49:18.284+00,24.4,0ba3023f7d72ae64498cd359,
2026-06-29 05:46:53.184+00,24.3,0ba3023f7d72ae64498cd359,
2026-06-29 05:44:28.193+00,24.2,0ba3023f7d72ae64498cd359,
2026-06-29 05:42:03.177+00,24.2,0ba3023f7d72ae64498cd359,
2026-06-29 05:37:20.574+00,24.1,0ba3023f7d72ae64498cd359,
2026-06-29 05:34:48.165+00,24.1,0ba3023f7d72ae64498cd359,
2026-06-29 05:32:23.134+00,24,0ba3023f7d72ae64498cd359,
2026-06-29 05:29:58.386+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 05:27:33.112+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 05:25:08.188+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 05:22:43.231+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 05:20:18.202+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 05:17:53.195+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 05:15:28.194+00,23.8,0ba3023f7d72ae64498cd359,
2026-06-29 05:13:03.094+00,23.7,0ba3023f7d72ae64498cd359,
2026-06-29 05:10:38.072+00,23.7,0ba3023f7d72ae64498cd359,
2026-06-29 05:08:13.253+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 05:05:48.182+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 05:03:23.241+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 05:00:58.207+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 04:58:33.124+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 04:56:08.198+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 04:53:43.215+00,23.5,0ba3023f7d72ae64498cd359,
2026-06-29 04:51:18.195+00,23.5,0ba3023f7d72ae64498cd359,
2026-06-29 04:48:53.192+00,23.5,0ba3023f7d72ae64498cd359,
2026-06-29 04:46:28.213+00,23.5,0ba3023f7d72ae64498cd359,
2026-06-29 04:44:03.1+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 04:41:38.098+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 04:39:13.113+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 04:36:48.099+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 04:34:23.079+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 04:31:58.126+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 04:29:33.094+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 04:27:08.088+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 04:24:47.614+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 04:22:18.221+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 04:19:53.097+00,23,0ba3023f7d72ae64498cd359,
2026-06-29 04:17:28.128+00,23,0ba3023f7d72ae64498cd359,
2026-06-29 04:15:03.11+00,22.9,0ba3023f7d72ae64498cd359,
2026-06-29 04:12:38.115+00,22.9,0ba3023f7d72ae64498cd359,
2026-06-29 04:10:13.172+00,22.9,0ba3023f7d72ae64498cd359,
2026-06-29 04:07:48.078+00,22.9,0ba3023f7d72ae64498cd359,
2026-06-29 04:05:23.13+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 04:02:58.16+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 04:00:33.133+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 03:58:08.11+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 03:55:43.187+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 03:53:18.139+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 03:50:53.105+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 03:48:28.137+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 03:46:03.108+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 03:43:38.107+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 03:41:13.165+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 03:38:48.113+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 03:36:23.116+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 03:33:58.141+00,22.6,0ba3023f7d72ae64498cd359,
2026-06-29 03:31:33.107+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 03:29:08.114+00,22.7,0ba3023f7d72ae64498cd359,
2026-06-29 03:26:43.163+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 03:24:18.108+00,22.8,0ba3023f7d72ae64498cd359,
2026-06-29 03:21:53.105+00,22.9,0ba3023f7d72ae64498cd359,
2026-06-29 03:19:28.06+00,23,0ba3023f7d72ae64498cd359,
2026-06-29 03:14:47.286+00,23,0ba3023f7d72ae64498cd359,
2026-06-29 03:12:13.11+00,23.1,0ba3023f7d72ae64498cd359,
2026-06-29 03:09:48.137+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 03:07:23.151+00,23.2,0ba3023f7d72ae64498cd359,
2026-06-29 03:04:58.114+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 03:02:33.081+00,23.3,0ba3023f7d72ae64498cd359,
2026-06-29 03:00:08.109+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 02:57:43.163+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 02:55:18.123+00,23.4,0ba3023f7d72ae64498cd359,
2026-06-29 02:52:53.129+00,23.5,0ba3023f7d72ae64498cd359,
2026-06-29 02:50:28.125+00,23.5,0ba3023f7d72ae64498cd359,
2026-06-29 02:48:03.153+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 02:45:38.154+00,23.6,0ba3023f7d72ae64498cd359,
2026-06-29 02:43:13.145+00,23.7,0ba3023f7d72ae64498cd359,
2026-06-29 02:40:48.161+00,23.7,0ba3023f7d72ae64498cd359,
2026-06-29 02:38:23.031+00,23.8,0ba3023f7d72ae64498cd359,
2026-06-29 02:35:58.045+00,23.9,0ba3023f7d72ae64498cd359,
2026-06-29 02:33:33.07+00,24,0ba3023f7d72ae64498cd359,
2026-06-29 02:31:08.332+00,24,0ba3023f7d72ae64498cd359,
2026-06-29 02:28:43.047+00,24.2,0ba3023f7d72ae64498cd359,
2026-06-29 02:26:18.051+00,24.4,0ba3023f7d72ae64498cd359,
2026-06-29 02:23:53.027+00,24.5,0ba3023f7d72ae64498cd359,
2026-06-29 02:21:28.025+00,24.7,0ba3023f7d72ae64498cd359,
2026-06-29 02:19:03.058+00,24.9,0ba3023f7d72ae64498cd359,
2026-06-29 02:16:38.052+00,25,0ba3023f7d72ae64498cd359,
2026-06-29 02:14:13.035+00,25.2,0ba3023f7d72ae64498cd359,
2026-06-29 02:11:48.056+00,25.3,0ba3023f7d72ae64498cd359,
2026-06-29 02:09:23.033+00,25.4,0ba3023f7d72ae64498cd359,
2026-06-29 02:06:58.029+00,25.6,0ba3023f7d72ae64498cd359,
2026-06-29 02:04:33.075+00,25.8,0ba3023f7d72ae64498cd359,
2026-06-29 02:02:08.034+00,26.1,0ba3023f7d72ae64498cd359,
2026-06-29 01:59:43.053+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 01:57:18.643+00,26.4,0ba3023f7d72ae64498cd359,
2026-06-29 01:52:28.05+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 01:50:03.033+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 01:47:38.06+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 01:45:13.031+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-29 01:42:47.995+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 01:40:23.032+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 01:37:58.011+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 01:35:33.054+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 01:33:08.088+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 01:30:43.022+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 01:28:18.03+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 01:25:53.09+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-29 01:23:28.051+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 01:21:03.104+00,27.5,0ba3023f7d72ae64498cd359,
2026-06-29 01:18:38.094+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-29 01:16:13.045+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-29 01:13:48.028+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 01:11:23.058+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 01:08:58.053+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 01:06:33.064+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 01:04:08.079+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 01:01:43.061+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 00:59:18.041+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 00:56:53.077+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 00:54:28.041+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 00:52:03.18+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:49:38.08+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:47:13.052+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:44:48.049+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:42:23.036+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:39:58.055+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:37:33.025+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:35:08.086+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:32:43.044+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:30:17.997+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:27:53.308+00,26.8,0ba3023f7d72ae64498cd359,
2026-06-29 00:25:28.056+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 00:23:03.068+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 00:20:38.106+00,26.9,0ba3023f7d72ae64498cd359,
2026-06-29 00:18:13.04+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 00:15:48.066+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 00:13:23.101+00,27,0ba3023f7d72ae64498cd359,
2026-06-29 00:10:58.055+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 00:08:33.052+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 00:06:08.103+00,27.1,0ba3023f7d72ae64498cd359,
2026-06-29 00:03:43.27+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-29 00:01:18.086+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-28 23:58:53.078+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-28 23:56:27.977+00,27.2,0ba3023f7d72ae64498cd359,
2026-06-28 23:54:02.956+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-28 23:51:37.973+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-28 23:49:12.961+00,27.3,0ba3023f7d72ae64498cd359,
2026-06-28 23:46:47.957+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-28 23:44:23.005+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-28 23:41:58.531+00,27.4,0ba3023f7d72ae64498cd359,
2026-06-28 23:37:08.001+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-28 23:34:42.962+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-28 23:32:17.952+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-28 23:29:53.007+00,27.6,0ba3023f7d72ae64498cd359,
2026-06-28 23:27:27.968+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-28 23:25:02.981+00,27.7,0ba3023f7d72ae64498cd359,
2026-06-28 23:22:38.003+00,27.8,0ba3023f7d72ae64498cd359,
2026-06-28 23:20:12.978+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-28 23:17:47.999+00,27.9,0ba3023f7d72ae64498cd359,
2026-06-28 23:15:23.026+00,28,0ba3023f7d72ae64498cd359,
2026-06-28 23:12:57.987+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-28 23:10:32.982+00,28.1,0ba3023f7d72ae64498cd359,
2026-06-28 23:08:08.011+00,28.2,0ba3023f7d72ae64498cd359,
2026-06-28 23:05:42.949+00,28.3,0ba3023f7d72ae64498cd359,
2026-06-28 23:03:17.991+00,28.4,0ba3023f7d72ae64498cd359,
2026-06-28 23:00:52.988+00,28.4,0ba3023f7d72ae64498cd359,
2026-06-28 22:58:27.986+00,28.5,0ba3023f7d72ae64498cd359,
2026-06-28 22:56:03.011+00,28.5,0ba3023f7d72ae64498cd359,
2026-06-28 22:53:38.004+00,28.6,0ba3023f7d72ae64498cd359,
2026-06-28 22:51:12.969+00,28.7,0ba3023f7d72ae64498cd359,
2026-06-28 22:48:47.937+00,28.8,0ba3023f7d72ae64498cd359,
2026-06-28 22:46:22.968+00,28.9,0ba3023f7d72ae64498cd359,
2026-06-28 22:43:57.942+00,28.9,0ba3023f7d72ae64498cd359,
2026-06-28 22:41:32.988+00,29,0ba3023f7d72ae64498cd359,
2026-06-28 22:39:08.23+00,29.1,0ba3023f7d72ae64498cd359,
2026-06-28 22:36:42.993+00,29.2,0ba3023f7d72ae64498cd359,
2026-06-28 22:34:17.992+00,29.4,0ba3023f7d72ae64498cd359,
2026-06-28 22:31:53.024+00,29.4,0ba3023f7d72ae64498cd359,
2026-06-28 22:29:27.988+00,29.5,0ba3023f7d72ae64498cd359,
2026-06-28 22:27:02.988+00,29.6,0ba3023f7d72ae64498cd359,
2026-06-28 22:24:37.97+00,29.7,0ba3023f7d72ae64498cd359,
2026-06-28 22:19:55.244+00,29.8,0ba3023f7d72ae64498cd359,
2026-06-28 22:17:23.024+00,29.9,0ba3023f7d72ae64498cd359,
2026-06-28 22:14:58.016+00,30,0ba3023f7d72ae64498cd359,
2026-06-28 22:12:32.976+00,30.1,0ba3023f7d72ae64498cd359,
2026-06-28 22:10:08.014+00,30.2,0ba3023f7d72ae64498cd359,
2026-06-28 22:07:43.005+00,40.4,0ba3023f7d72ae64498cd359,
2026-06-28 22:05:17.988+00,30.4,0ba3023f7d72ae64498cd359,
2026-06-28 22:02:53.023+00,30.4,0ba3023f7d72ae64498cd359,
2026-06-28 22:00:27.973+00,30.5,0ba3023f7d72ae64498cd359,
2026-06-28 21:58:02.994+00,30.5,0ba3023f7d72ae64498cd359,
2026-06-28 21:55:37.939+00,30.6,0ba3023f7d72ae64498cd359,
2026-06-28 21:53:13.012+00,30.6,0ba3023f7d72ae64498cd359,
2026-06-28 21:50:47.934+00,30.7,0ba3023f7d72ae64498cd359,
2026-06-28 21:48:22.985+00,30.7,0ba3023f7d72ae64498cd359,
2026-06-28 21:45:57.918+00,30.8,0ba3023f7d72ae64498cd359,
2026-06-28 21:43:32.945+00,30.9,0ba3023f7d72ae64498cd359,
2026-06-28 21:41:07.968+00,30.9,0ba3023f7d72ae64498cd359,
2026-06-28 21:38:42.925+00,31,0ba3023f7d72ae64498cd359,
2026-06-28 21:36:18.001+00,37.9,0ba3023f7d72ae64498cd359,
2026-06-28 21:33:53.037+00,31.1,0ba3023f7d72ae64498cd359,
2026-06-28 21:31:28.01+00,31.1,0ba3023f7d72ae64498cd359,
2026-06-28 21:29:03.017+00,31.1,0ba3023f7d72ae64498cd359,
2026-06-28 21:26:37.95+00,31.2,0ba3023f7d72ae64498cd359,
2026-06-28 21:24:12.933+00,31.2,0ba3023f7d72ae64498cd359,
2026-06-28 21:21:47.895+00,31.3,0ba3023f7d72ae64498cd359,
2026-06-28 21:19:22.925+00,31.3,0ba3023f7d72ae64498cd359,
2026-06-28 21:16:57.901+00,31.3,0ba3023f7d72ae64498cd359,
2026-06-28 21:14:32.944+00,31.4,0ba3023f7d72ae64498cd359,
2026-06-28 21:12:07.95+00,31.4,0ba3023f7d72ae64498cd359,
2026-06-28 21:09:44.68+00,31.4,0ba3023f7d72ae64498cd359,
2026-06-28 21:07:18.023+00,31.5,0ba3023f7d72ae64498cd359,
2026-06-28 21:04:53.171+00,31.5,0ba3023f7d72ae64498cd359,
2026-06-28 21:02:27.937+00,31.6,0ba3023f7d72ae64498cd359,
2026-06-28 21:00:02.927+00,31.6,0ba3023f7d72ae64498cd359,
2026-06-28 20:57:37.948+00,31.7,0ba3023f7d72ae64498cd359,
2026-06-28 20:55:12.951+00,31.7,0ba3023f7d72ae64498cd359,
2026-06-28 20:52:47.915+00,31.7,0ba3023f7d72ae64498cd359,
2026-06-28 20:50:22.955+00,31.8,0ba3023f7d72ae64498cd359,
2026-06-28 20:47:57.908+00,31.8,0ba3023f7d72ae64498cd359,
2026-06-28 20:45:33.032+00,31.9,0ba3023f7d72ae64498cd359,
2026-06-28 20:43:07.969+00,31.9,0ba3023f7d72ae64498cd359,
2026-06-28 20:40:42.951+00,31.9,0ba3023f7d72ae64498cd359,
2026-06-28 20:38:17.934+00,32,0ba3023f7d72ae64498cd359,
2026-06-28 20:35:52.966+00,32,0ba3023f7d72ae64498cd359,
2026-06-28 20:33:27.937+00,32,0ba3023f7d72ae64498cd359,
2026-06-28 20:31:02.9+00,32.1,0ba3023f7d72ae64498cd359,
2026-06-28 20:28:37.941+00,32.1,0ba3023f7d72ae64498cd359,
2026-06-28 20:26:12.974+00,32.1,0ba3023f7d72ae64498cd359,
2026-06-28 20:23:47.916+00,32.1,0ba3023f7d72ae64498cd359,
2026-06-28 20:21:22.954+00,32.1,0ba3023f7d72ae64498cd359,
2026-06-28 20:18:57.938+00,32.1,0ba3023f7d72ae64498cd359,
2026-06-28 20:16:32.943+00,32.1,0ba3023f7d72ae64498cd359,
2026-06-28 20:14:07.957+00,32.2,0ba3023f7d72ae64498cd359,
2026-06-28 20:11:42.939+00,32.2,0ba3023f7d72ae64498cd359,
2026-06-28 20:09:17.908+00,32.2,0ba3023f7d72ae64498cd359,
2026-06-28 20:06:52.96+00,32.2,0ba3023f7d72ae64498cd359,
2026-06-28 20:04:27.936+00,32.3,0ba3023f7d72ae64498cd359,
2026-06-28 19:59:52.358+00,32.3,0ba3023f7d72ae64498cd359,
2026-06-28 19:57:12.91+00,32.4,0ba3023f7d72ae64498cd359,
2026-06-28 19:54:47.954+00,32.4,0ba3023f7d72ae64498cd359,
2026-06-28 19:52:22.947+00,32.5,0ba3023f7d72ae64498cd359,
2026-06-28 19:49:57.931+00,32.5,0ba3023f7d72ae64498cd359,
2026-06-28 19:47:32.979+00,32.5,0ba3023f7d72ae64498cd359,
2026-06-28 19:45:07.987+00,32.6,0ba3023f7d72ae64498cd359,
2026-06-28 19:42:42.927+00,32.6,0ba3023f7d72ae64498cd359,
2026-06-28 19:40:17.924+00,32.7,0ba3023f7d72ae64498cd359,
2026-06-28 19:37:52.974+00,32.8,0ba3023f7d72ae64498cd359,
2026-06-28 19:35:27.956+00,32.8,0ba3023f7d72ae64498cd359,
2026-06-28 19:33:02.922+00,32.9,0ba3023f7d72ae64498cd359,
2026-06-28 19:30:37.962+00,33,0ba3023f7d72ae64498cd359,
2026-06-28 19:28:12.967+00,33.1,0ba3023f7d72ae64498cd359,
2026-06-28 19:25:47.946+00,33.2,0ba3023f7d72ae64498cd359,
2026-06-28 19:23:22.976+00,33.2,0ba3023f7d72ae64498cd359,
2026-06-28 19:20:57.947+00,33.3,0ba3023f7d72ae64498cd359,
2026-06-28 19:18:32.951+00,33.4,0ba3023f7d72ae64498cd359,
2026-06-28 19:16:07.885+00,33.5,0ba3023f7d72ae64498cd359,
2026-06-28 19:13:42.955+00,33.5,0ba3023f7d72ae64498cd359,
2026-06-28 19:11:17.852+00,33.6,0ba3023f7d72ae64498cd359,
2026-06-28 19:08:53.017+00,33.6,0ba3023f7d72ae64498cd359,
2026-06-28 19:06:27.95+00,36.1,0ba3023f7d72ae64498cd359,
2026-06-28 19:04:02.932+00,33.8,0ba3023f7d72ae64498cd359,
2026-06-28 19:01:37.891+00,33.9,0ba3023f7d72ae64498cd359,
2026-06-28 18:59:13.187+00,34,0ba3023f7d72ae64498cd359,
2026-06-28 18:56:47.989+00,34,0ba3023f7d72ae64498cd359,
2026-06-28 18:54:22.996+00,34.1,0ba3023f7d72ae64498cd359,
2026-06-28 18:49:42.573+00,34.1,0ba3023f7d72ae64498cd359,
2026-06-28 18:47:07.961+00,34.2,0ba3023f7d72ae64498cd359,
2026-06-28 18:44:42.875+00,34.3,0ba3023f7d72ae64498cd359,
2026-06-28 18:42:17.991+00,34.4,0ba3023f7d72ae64498cd359,
2026-06-28 18:39:52.872+00,34.5,0ba3023f7d72ae64498cd359,
